close,conversionSymbol,conversionType,high,low,open,symbol,time (unix epoch),volume (Crypto Units),volume (USD),ingestion_date (unix epoch)
1.0,BTC,invert_divide,1.004,0.9615,1.002,USDT,1537488000,85295.46,85306.94,1680647799
0.9992,BTC,invert_divide,1.017,0.9868,1.0,USDT,1537574400,38829.87,38800.12,1680647799
0.9992,BTC,invert_divide,1.009,0.9934,0.9992,USDT,1537660800,25143.83,25123.14,1680647799
0.9999,BTC,invert_divide,1.02,0.996,0.9992,USDT,1537747200,48934.13,48930.41,1680647799
0.9994,BTC,invert_divide,1.022,0.9832,0.9999,USDT,1537833600,65381.85,65341.15,1680647799
0.9996,BTC,invert_divide,1.012,0.9873,0.9994,USDT,1537920000,40752.6,40737.79,1680647799
0.9994,BTC,invert_divide,1.007,0.9618,0.9996,USDT,1538006400,52542.0,52511.13,1680647799
0.9995,BTC,invert_divide,1.025,0.986,0.9994,USDT,1538092800,74353.41,74317.46,1680647799
1.001,BTC,invert_divide,1.005,0.981,0.9995,USDT,1538179200,37296.34,37319.28,1680647799
0.9996,BTC,invert_divide,1.017,0.9876,1.001,USDT,1538265600,26335.14,26325.84,1680647799
0.998,BTC,invert_divide,1.008,0.9852,0.9996,USDT,1538352000,38926.98,38848.69,1680647799
0.9986,BTC,invert_divide,1.013,0.9913,0.998,USDT,1538438400,40624.2,40565.58,1680647799
0.9977,BTC,invert_divide,1.005,0.988,0.9988,USDT,1538524800,47186.0,47078.75,1680647799
0.9983,BTC,invert_divide,1.005,0.9842,0.9978,USDT,1538611200,42142.96,42071.67,1680647799
0.9997,BTC,invert_divide,1.007,0.9867,0.9983,USDT,1538697600,39731.28,39717.51,1680647799
0.9991,BTC,invert_divide,1.006,0.9951,0.9997,USDT,1538784000,24787.61,24765.51,1680647799
0.9985,BTC,invert_divide,1.002,0.9885,0.9991,USDT,1538870400,27272.67,27232.94,1680647799
0.9969,BTC,invert_divide,1.004,0.9842,0.9986,USDT,1538956800,47216.82,47071.15,1680647799
0.9965,BTC,invert_divide,1.0,0.9901,0.9969,USDT,1539043200,32204.25,32090.63,1680647799
0.9927,BTC,invert_divide,1.001,0.9786,0.9965,USDT,1539129600,49264.39,48903.62,1680647799
0.9929,BTC,invert_divide,1.052,0.9869,0.9927,USDT,1539216000,104258.49,103515.48,1680647799
0.9925,BTC,invert_divide,0.9997,0.9803,0.9925,USDT,1539302400,46195.91,45848.83,1680647799
0.9898,BTC,invert_divide,0.9919,0.9853,0.9927,USDT,1539388800,21914.85,21690.82,1680647799
0.9901,BTC,invert_divide,1.001,0.9852,0.9897,USDT,1539475200,34130.1,33790.62,1680647799
0.9794,BTC,invert_divide,1.072,0.9249,0.9904,USDT,1539561600,177320.05,173664.68,1680647799
0.973,BTC,invert_divide,0.9939,0.9674,0.9794,USDT,1539648000,49191.34,47860.87,1680647799
0.9758,BTC,invert_divide,0.978,0.9665,0.9731,USDT,1539734400,33538.55,32726.57,1680647799
0.9807,BTC,invert_divide,1.0,0.9741,0.9761,USDT,1539820800,50725.31,49747.34,1680647799
0.9909,BTC,invert_divide,0.996,0.9878,0.9808,USDT,1539907200,36599.64,36265.48,1680647799
0.9853,BTC,invert_divide,1.009,0.9709,0.9909,USDT,1539993600,19543.75,19256.59,1680647799
0.9875,BTC,invert_divide,0.9947,0.9821,0.9853,USDT,1540080000,16019.49,15818.82,1680647799
0.9853,BTC,invert_divide,0.9926,0.9818,0.9875,USDT,1540166400,31239.03,30778.53,1680647799
0.9873,BTC,invert_divide,0.9912,0.9825,0.9855,USDT,1540252800,34071.62,33637.88,1680647799
0.9864,BTC,invert_divide,0.9959,0.9848,0.9873,USDT,1540339200,34111.66,33649.44,1680647799
0.9893,BTC,invert_divide,0.9947,0.9847,0.9865,USDT,1540425600,35706.92,35326.64,1680647799
0.9875,BTC,invert_divide,0.9962,0.9852,0.9893,USDT,1540512000,33284.54,32869.47,1680647799
0.9946,BTC,invert_divide,0.9959,0.9908,0.9875,USDT,1540598400,19092.86,18988.88,1680647799
0.9974,BTC,invert_divide,0.9993,0.9933,0.9946,USDT,1540684800,16806.73,16762.3,1680647799
0.9949,BTC,invert_divide,1.022,0.9899,0.9974,USDT,1540771200,53760.53,53484.21,1680647799
0.9965,BTC,invert_divide,1.001,0.9929,0.995,USDT,1540857600,42701.22,42549.81,1680647799
0.9955,BTC,invert_divide,1.003,0.9796,0.9965,USDT,1540944000,38823.41,38649.44,1680647799
0.9959,BTC,invert_divide,0.9992,0.9867,0.9955,USDT,1541030400,31397.71,31267.81,1680647799
0.9943,BTC,invert_divide,0.9984,0.9907,0.9959,USDT,1541116800,27987.6,27828.54,1680647799
0.9982,BTC,invert_divide,1.002,0.992,0.9943,USDT,1541203200,28808.38,28756.16,1680647799
0.9974,BTC,invert_divide,1.002,0.9796,0.9982,USDT,1541289600,27317.02,27245.61,1680647799
0.9948,BTC,invert_divide,1.001,0.9906,0.9973,USDT,1541376000,24142.0,24016.28,1680647799
0.9951,BTC,invert_divide,0.9956,0.9848,0.9948,USDT,1541462400,37162.36,36979.96,1680647799
0.9926,BTC,invert_divide,0.9976,0.9845,0.9951,USDT,1541548800,55100.44,54692.03,1680647799
0.9945,BTC,invert_divide,1.009,0.9933,0.9928,USDT,1541635200,42073.45,41842.43,1680647799
0.9936,BTC,invert_divide,1.006,0.9896,0.9945,USDT,1541721600,37086.04,36846.98,1680647799
0.9944,BTC,invert_divide,0.998,0.9912,0.9935,USDT,1541808000,14658.42,14575.75,1680647799
0.9927,BTC,invert_divide,0.9937,0.9801,0.9944,USDT,1541894400,20337.03,20189.3,1680647799
0.9881,BTC,invert_divide,0.9974,0.9843,0.9927,USDT,1541980800,28338.62,28001.2,1680647799
0.9811,BTC,invert_divide,0.9889,0.9774,0.9881,USDT,1542067200,35761.27,35085.26,1680647799
0.9705,BTC,invert_divide,1.078,0.9246,0.9811,USDT,1542153600,178422.8,173152.94,1680647799
0.9821,BTC,invert_divide,1.003,0.9218,0.9703,USDT,1542240000,147895.07,145251.35,1680647799
0.9888,BTC,invert_divide,1.005,0.9714,0.9822,USDT,1542326400,71050.83,70254.5,1680647799
0.9891,BTC,invert_divide,0.995,0.9813,0.9889,USDT,1542412800,29517.8,29196.32,1680647799
0.9914,BTC,invert_divide,1.007,0.9831,0.9889,USDT,1542499200,41702.04,41344.13,1680647799
0.976,BTC,invert_divide,1.14,0.9654,0.9914,USDT,1542585600,207964.38,202979.8,1680647799
0.9715,BTC,invert_divide,1.083,0.9116,0.9763,USDT,1542672000,315023.21,306032.68,1680647799
0.9849,BTC,invert_divide,1.006,0.9254,0.9715,USDT,1542758400,152286.19,149987.25,1680647799
0.9891,BTC,invert_divide,1.062,0.9837,0.9848,USDT,1542844800,83715.43,82800.36,1680647799
0.9824,BTC,invert_divide,0.9996,0.9403,0.9891,USDT,1542931200,121719.16,119578.9,1680647799
0.9768,BTC,invert_divide,1.123,0.9482,0.9825,USDT,1543017600,123090.79,120235.97,1680647799
0.9785,BTC,invert_divide,1.018,0.8675,0.9769,USDT,1543104000,213926.98,209327.08,1680647799
0.9796,BTC,invert_divide,1.068,0.9315,0.9786,USDT,1543190400,185985.76,182194.17,1680647799
0.9858,BTC,invert_divide,1.0,0.9317,0.9795,USDT,1543276800,147999.31,145899.92,1680647799
0.9996,BTC,invert_divide,1.031,0.8963,0.9857,USDT,1543363200,175435.76,175368.3,1680647799
0.9976,BTC,invert_divide,1.034,0.9613,0.9996,USDT,1543449600,112103.36,111833.86,1680647799
0.991,BTC,invert_divide,1.07,0.9679,0.9976,USDT,1543536000,121993.57,120893.98,1680647799
0.9999,BTC,invert_divide,1.027,0.9392,0.991,USDT,1543622400,67774.58,67766.18,1680647799
0.9946,BTC,invert_divide,1.037,0.9787,0.9999,USDT,1543708800,62748.83,62410.26,1680647799
0.9913,BTC,invert_divide,1.065,0.9718,0.9948,USDT,1543795200,107400.61,106464.5,1680647799
0.9961,BTC,invert_divide,1.03,0.9513,0.9913,USDT,1543881600,94655.27,94288.95,1680647799
0.9883,BTC,invert_divide,1.048,0.9835,0.9961,USDT,1543968000,83811.55,82833.51,1680647799
0.9922,BTC,invert_divide,1.106,0.9873,0.9883,USDT,1544054400,159523.77,158283.91,1680647799
0.9997,BTC,invert_divide,1.045,0.9493,0.9922,USDT,1544140800,206088.47,206029.44,1680647799
1.006,BTC,invert_divide,1.047,0.9576,0.9997,USDT,1544227200,104091.14,104694.31,1680647799
1.008,BTC,invert_divide,1.043,0.9638,1.006,USDT,1544313600,83347.79,83986.89,1680647799
1.002,BTC,invert_divide,1.054,0.9878,1.008,USDT,1544400000,81855.33,82047.72,1680647799
1.0,BTC,invert_divide,1.024,0.9848,1.002,USDT,1544486400,67519.71,67526.66,1680647799
1.005,BTC,invert_divide,1.022,0.9748,1.0,USDT,1544572800,74415.95,74795.77,1680647799
0.9977,BTC,invert_divide,1.055,0.988,1.005,USDT,1544659200,84592.04,84400.52,1680647799
0.9975,BTC,invert_divide,1.028,0.9807,0.9977,USDT,1544745600,89133.43,88907.28,1680647799
1.003,BTC,invert_divide,1.015,0.9831,0.9975,USDT,1544832000,51317.37,51452.67,1680647799
1.003,BTC,invert_divide,1.023,0.9941,1.003,USDT,1544918400,45102.51,45226.3,1680647799
1.007,BTC,invert_divide,1.033,0.9193,1.003,USDT,1545004800,119831.24,120669.56,1680647799
1.012,BTC,invert_divide,1.016,0.9486,1.007,USDT,1545091200,91609.53,92754.28,1680647799
1.018,BTC,invert_divide,1.081,1.006,1.012,USDT,1545177600,163016.15,165914.8,1680647799
1.018,BTC,invert_divide,1.039,0.9133,1.018,USDT,1545264000,180025.9,183221.24,1680647799
1.014,BTC,invert_divide,1.105,0.9968,1.018,USDT,1545350400,128508.13,130355.06,1680647799
1.024,BTC,invert_divide,1.027,0.974,1.014,USDT,1545436800,63672.55,65178.25,1680647799
1.017,BTC,invert_divide,1.045,1.008,1.024,USDT,1545523200,58294.45,59304.71,1680647799
1.016,BTC,invert_divide,1.071,0.9973,1.017,USDT,1545609600,109869.44,111635.33,1680647799
1.023,BTC,invert_divide,1.092,0.9961,1.016,USDT,1545696000,95683.55,97854.36,1680647799
1.017,BTC,invert_divide,1.037,0.9899,1.023,USDT,1545782400,68965.06,70123.65,1680647799
1.02,BTC,invert_divide,1.088,1.013,1.017,USDT,1545868800,81652.77,83281.35,1680647799
1.027,BTC,invert_divide,1.043,0.9443,1.02,USDT,1545955200,92882.41,95434.43,1680647799
1.028,BTC,invert_divide,1.084,1.022,1.027,USDT,1546041600,54702.16,56256.33,1680647799
1.025,BTC,invert_divide,1.032,0.9891,1.028,USDT,1546128000,49797.04,51026.8,1680647799
1.012,BTC,invert_divide,1.055,1.0,1.025,USDT,1546214400,54221.49,54894.45,1680647799
1.022,BTC,invert_divide,1.037,0.9735,1.012,USDT,1546300800,45104.29,46086.2,1680647799
1.026,BTC,invert_divide,1.033,0.9911,1.022,USDT,1546387200,54034.73,55439.68,1680647799
1.019,BTC,invert_divide,1.053,1.003,1.026,USDT,1546473600,45585.19,46429.08,1680647799
1.022,BTC,invert_divide,1.029,0.9978,1.019,USDT,1546560000,44398.9,45355.64,1680647799
1.022,ETH,invert_divide,1.071,1.012,1.027,USDT,1546646400,956257.36,977467.2,1680647799
1.028,BTC,invert_divide,1.039,0.9596,1.022,USDT,1546732800,58878.99,60541.24,1680647799
1.018,BTC,invert_divide,1.039,1.006,1.028,USDT,1546819200,51541.23,52488.26,1680647799
1.021,BTC,invert_divide,1.05,1.008,1.018,USDT,1546905600,65973.5,67373.24,1680647799
1.021,BTC,invert_divide,1.032,1.012,1.021,USDT,1546992000,55130.13,56284.5,1680647799
1.022,BTC,invert_divide,1.139,1.012,1.021,USDT,1547078400,108277.01,110710.86,1680647799
1.018,BTC,invert_divide,1.034,1.003,1.022,USDT,1547164800,63070.18,64181.27,1680647799
1.022,BTC,invert_divide,1.03,1.007,1.018,USDT,1547251200,28343.28,28960.85,1680647799
1.021,BTC,invert_divide,1.057,1.015,1.022,USDT,1547337600,45682.73,46659.34,1680647799
1.021,BTC,invert_divide,1.034,0.9773,1.021,USDT,1547424000,56099.99,57292.59,1680647799
1.018,BTC,invert_divide,1.047,1.01,1.021,USDT,1547510400,54154.65,55148.04,1680647799
1.015,BTC,invert_divide,1.032,1.006,1.018,USDT,1547596800,53843.55,54676.45,1680647799
1.019,BTC,invert_divide,1.022,0.9919,1.015,USDT,1547683200,46181.32,47061.82,1680647799
1.014,BTC,invert_divide,1.025,1.007,1.019,USDT,1547769600,32418.99,32885.77,1680647799
1.016,BTC,invert_divide,1.035,0.9927,1.014,USDT,1547856000,38341.35,38966.52,1680647799
1.009,BTC,invert_divide,1.062,0.998,1.016,USDT,1547942400,49198.37,49636.76,1680647799
1.013,BTC,invert_divide,1.02,1.002,1.009,USDT,1548028800,36101.4,36554.66,1680647799
1.009,BTC,invert_divide,1.018,0.9727,1.013,USDT,1548115200,53586.91,54049.82,1680647799
1.006,BTC,invert_divide,1.022,0.9977,1.009,USDT,1548201600,37910.4,38122.57,1680647799
1.008,BTC,invert_divide,1.013,0.9936,1.006,USDT,1548288000,31630.57,31888.08,1680647799
1.004,BTC,invert_divide,1.011,0.9922,1.008,USDT,1548374400,32679.69,32823.24,1680647799
1.009,BTC,invert_divide,1.031,1.004,1.004,USDT,1548460800,29201.1,29452.43,1680647799
1.004,BTC,invert_divide,1.015,0.9887,1.009,USDT,1548547200,26261.48,26363.31,1680647799
1.005,BTC,invert_divide,1.039,0.9907,1.004,USDT,1548633600,59700.11,60026.02,1680647799
1.002,BTC,invert_divide,1.015,0.9875,1.005,USDT,1548720000,46304.1,46390.55,1680647799
1.003,BTC,invert_divide,1.009,0.982,1.002,USDT,1548806400,42399.63,42509.61,1680647799
1.001,BTC,invert_divide,1.02,0.9978,1.003,USDT,1548892800,37365.7,37405.46,1680647799
0.9996,BTC,invert_divide,1.005,0.9815,1.001,USDT,1548979200,41976.43,41961.4,1680647799
1.002,BTC,invert_divide,1.005,0.9826,0.9996,USDT,1549065600,27103.48,27153.24,1680647799
0.9974,BTC,invert_divide,1.016,0.9902,1.002,USDT,1549152000,23044.88,22985.98,1680647799
0.9907,BTC,invert_divide,1.002,0.9901,0.9974,USDT,1549238400,23959.61,23736.17,1680647799
0.9939,BTC,invert_divide,0.9939,0.9846,0.9907,USDT,1549324800,24459.49,24309.09,1680647799
0.9965,BTC,invert_divide,1.015,0.9869,0.9939,USDT,1549411200,44281.79,44128.28,1680647799
0.9935,BTC,invert_divide,1.003,0.9916,0.9965,USDT,1549497600,28811.35,28623.51,1680647799
1.001,BTC,invert_divide,1.022,0.9199,0.9935,USDT,1549584000,89444.22,89537.18,1680647799
0.9971,BTC,invert_divide,1.003,0.9873,1.001,USDT,1549670400,25880.75,25806.84,1680647799
1.002,BTC,invert_divide,1.004,0.9824,0.9971,USDT,1549756800,30046.26,30118.75,1680647799
0.9951,BTC,invert_divide,1.016,0.9942,1.002,USDT,1549843200,40461.58,40261.35,1680647799
0.9968,BTC,invert_divide,1.005,0.9849,0.9951,USDT,1549929600,45717.05,45570.79,1680647799
0.9988,BTC,invert_divide,1.013,0.9944,0.9968,USDT,1550016000,40664.15,40616.05,1680647799
0.9993,BTC,invert_divide,1.008,0.9934,0.9988,USDT,1550102400,32779.35,32756.53,1680647799
0.9952,BTC,invert_divide,1.008,0.9903,0.9993,USDT,1550188800,36251.38,36077.59,1680647799
0.9995,BTC,invert_divide,1.006,0.9926,0.9952,USDT,1550275200,24003.59,23992.38,1680647799
1.003,ETH,invert_divide,1.018,0.9195,1.004,USDT,1550361600,1044734.42,1048168.99,1680647799
1.004,BTC,invert_divide,1.014,0.9396,1.001,USDT,1550448000,98728.99,99125.99,1680647799
1.003,BTC,invert_divide,1.025,0.9924,1.004,USDT,1550534400,74127.62,74351.57,1680647799
1.0,BTC,invert_divide,1.005,0.9814,1.003,USDT,1550620800,53048.95,53062.97,1680647799
0.9999,BTC,invert_divide,1.023,0.9905,1.0,USDT,1550707200,47433.87,47426.76,1680647799
1.005,BTC,invert_divide,1.008,0.988,0.9999,USDT,1550793600,43006.55,43205.79,1680647799
1.007,BTC,invert_divide,1.018,0.9587,1.005,USDT,1550880000,57002.5,57422.26,1680647799
1.007,BTC,invert_divide,1.127,1.002,1.007,USDT,1550966400,80391.72,80927.93,1680647799
1.004,BTC,invert_divide,1.015,0.9852,1.007,USDT,1551052800,48406.42,48623.01,1680647799
1.002,BTC,invert_divide,1.011,0.9953,1.004,USDT,1551139200,33253.08,33322.12,1680647799
1.004,BTC,invert_divide,1.009,0.9692,1.002,USDT,1551225600,46011.1,46176.73,1680647799
1.002,BTC,invert_divide,1.025,0.9957,1.004,USDT,1551312000,44353.45,44458.45,1680647799
1.002,BTC,invert_divide,1.011,0.9998,1.002,USDT,1551398400,26522.34,26579.08,1680647799
1.006,BTC,invert_divide,1.007,0.9921,1.002,USDT,1551484800,19283.71,19395.15,1680647799
1.001,BTC,invert_divide,1.012,0.9951,1.006,USDT,1551571200,16769.86,16794.49,1680647799
1.004,BTC,invert_divide,1.031,0.9967,1.001,USDT,1551657600,39278.22,39425.94,1680647799
1.004,BTC,invert_divide,1.009,0.9646,1.004,USDT,1551744000,43262.3,43454.89,1680647799
1.003,BTC,invert_divide,1.014,0.9941,1.004,USDT,1551830400,33536.95,33648.71,1680647799
1.002,BTC,invert_divide,1.01,0.9947,1.003,USDT,1551916800,37619.38,37704.25,1680647799
1.001,BTC,invert_divide,1.017,0.9842,1.002,USDT,1552003200,39428.25,39448.65,1680647799
1.001,BTC,invert_divide,1.008,0.9793,1.001,USDT,1552089600,27600.01,27637.96,1680647799
1.003,BTC,invert_divide,1.008,0.995,1.001,USDT,1552176000,17404.16,17460.19,1680647799
1.001,BTC,invert_divide,1.018,0.9946,1.003,USDT,1552262400,32708.55,32746.07,1680647799
1.002,BTC,invert_divide,1.006,0.9858,1.001,USDT,1552348800,33655.37,33709.64,1680647799
1.003,BTC,invert_divide,1.008,0.9966,1.002,USDT,1552435200,27922.69,28010.66,1680647799
1.001,BTC,invert_divide,1.012,0.9867,1.003,USDT,1552521600,34554.38,34596.27,1680647799
1.001,BTC,invert_divide,1.003,0.9877,1.001,USDT,1552608000,32133.02,32154.39,1680647799
1.005,BTC,invert_divide,1.016,0.9797,1.001,USDT,1552694400,41319.81,41534.86,1680647799
1.004,BTC,invert_divide,1.012,0.9971,1.005,USDT,1552780800,17033.6,17099.21,1680647799
1.0,BTC,invert_divide,1.013,0.9941,1.004,USDT,1552867200,27416.92,27423.24,1680647799
1.002,BTC,invert_divide,1.004,0.9891,1.0,USDT,1552953600,29686.2,29745.93,1680647799
1.004,BTC,invert_divide,1.006,0.9885,1.002,USDT,1553040000,36862.09,36997.89,1680647799
1.004,BTC,invert_divide,1.025,0.9929,1.004,USDT,1553126400,44251.52,44419.67,1680647799
1.003,BTC,invert_divide,1.007,0.9986,1.004,USDT,1553212800,22671.75,22735.62,1680647799
1.0,BTC,invert_divide,1.004,0.9943,1.003,USDT,1553299200,18486.22,18495.08,1680647799
1.001,BTC,invert_divide,1.005,0.9948,1.0,USDT,1553385600,16111.98,16123.81,1680647799
0.9971,BTC,invert_divide,1.018,0.9877,1.001,USDT,1553472000,34191.84,34093.15,1680647799
0.9989,BTC,invert_divide,0.9992,0.9889,0.9971,USDT,1553558400,23873.14,23848.04,1680647799
1.002,BTC,invert_divide,1.004,0.9736,0.9989,USDT,1553644800,37132.4,37193.07,1680647799
1.002,BTC,invert_divide,1.005,0.997,1.002,USDT,1553731200,25343.13,25403.3,1680647799
1.002,BTC,invert_divide,1.005,0.9825,1.002,USDT,1553817600,41843.31,41927.34,1680647799
1.003,BTC,invert_divide,1.01,0.9902,1.002,USDT,1553904000,24906.26,24971.81,1680647799
1.002,BTC,invert_divide,1.006,0.9987,1.003,USDT,1553990400,13792.73,13822.2,1680647799
1.002,BTC,invert_divide,1.005,0.985,1.002,USDT,1554076800,36921.55,36985.16,1680647799
1.01,BTC,invert_divide,1.051,0.8539,1.002,USDT,1554163200,172473.31,174239.52,1680647799
1.007,BTC,invert_divide,1.079,0.9775,1.01,USDT,1554249600,159843.43,160929.32,1680647799
1.003,BTC,invert_divide,1.036,0.9802,1.007,USDT,1554336000,74544.88,74796.67,1680647799
1.009,BTC,invert_divide,1.014,0.9788,1.003,USDT,1554422400,56130.82,56618.12,1680647799
1.003,BTC,invert_divide,1.039,0.9791,1.009,USDT,1554508800,54180.91,54329.05,1680647799
1.006,BTC,invert_divide,1.019,0.9757,1.003,USDT,1554595200,47200.43,47483.9,1680647799
1.011,BTC,invert_divide,1.021,0.9815,1.006,USDT,1554681600,69803.56,70552.25,1680647799
1.01,BTC,invert_divide,1.028,1.001,1.011,USDT,1554768000,48552.25,49017.23,1680647799
1.003,BTC,invert_divide,1.029,0.9762,1.01,USDT,1554854400,65813.81,65982.53,1680647799
1.006,BTC,invert_divide,1.065,0.9941,1.003,USDT,1554940800,69622.86,70059.71,1680647799
1.006,BTC,invert_divide,1.014,0.976,1.006,USDT,1555027200,43762.94,44044.55,1680647799
1.007,BTC,invert_divide,1.016,1.002,1.006,USDT,1555113600,23342.24,23496.43,1680647799
1.007,BTC,invert_divide,1.011,0.9806,1.007,USDT,1555200000,21193.03,21336.02,1680647799
1.002,BTC,invert_divide,1.033,0.988,1.007,USDT,1555286400,40402.46,40464.15,1680647799
1.007,BTC,invert_divide,1.011,0.9717,1.002,USDT,1555372800,40370.0,40658.51,1680647799
1.007,BTC,invert_divide,1.013,0.9978,1.007,USDT,1555459200,37225.68,37468.32,1680647799
1.006,BTC,invert_divide,1.011,0.9951,1.007,USDT,1555545600,35511.12,35719.37,1680647799
1.007,BTC,invert_divide,1.018,0.9913,1.006,USDT,1555632000,30109.97,30326.33,1680647799
1.006,BTC,invert_divide,1.014,0.9967,1.007,USDT,1555718400,23214.49,23364.96,1680647799
1.009,BTC,invert_divide,1.017,0.9949,1.006,USDT,1555804800,25466.81,25690.27,1680647799
1.007,BTC,invert_divide,1.016,0.983,1.009,USDT,1555891200,45346.65,45666.8,1680647799
1.008,BTC,invert_divide,1.024,0.9773,1.007,USDT,1555977600,66448.85,66967.39,1680647799
1.007,BTC,invert_divide,1.04,0.9957,1.008,USDT,1556064000,61651.16,62110.62,1680647799
0.9894,BTC,invert_divide,1.058,0.9643,1.007,USDT,1556150400,70755.72,70006.39,1680647799
0.9849,BTC,invert_divide,1.009,0.9604,0.9894,USDT,1556236800,70191.21,69129.72,1680647799
0.9883,BTC,invert_divide,0.9985,0.9813,0.9849,USDT,1556323200,21692.98,21440.14,1680647799
0.993,BTC,invert_divide,1.001,0.9829,0.9885,USDT,1556409600,25294.87,25118.88,1680647799
1.0,BTC,invert_divide,1.012,0.986,0.993,USDT,1556496000,31947.44,31957.57,1680647799
1.006,BTC,invert_divide,1.01,0.9822,1.0,USDT,1556582400,32567.46,32758.79,1680647799
1.001,BTC,invert_divide,1.006,0.9927,1.006,USDT,1556668800,27410.57,27429.3,1680647799
1.001,BTC,invert_divide,1.006,0.9803,1.001,USDT,1556755200,35089.37,35122.19,1680647799
0.9972,BTC,invert_divide,1.021,0.9506,1.001,USDT,1556841600,75434.86,75220.18,1680647799
1.002,BTC,invert_divide,1.012,0.9598,0.9972,USDT,1556928000,45628.34,45703.62,1680647799
1.003,BTC,invert_divide,1.013,0.9889,1.002,USDT,1557014400,25481.48,25570.23,1680647799
1.0,BTC,invert_divide,1.013,0.9822,1.003,USDT,1557100800,34979.71,34991.7,1680647799
0.9954,BTC,invert_divide,1.032,0.9832,1.0,USDT,1557187200,59556.89,59283.57,1680647799
1.002,BTC,invert_divide,1.008,0.9612,0.9954,USDT,1557273600,40967.62,41058.31,1680647799
0.9976,BTC,invert_divide,1.001,0.9679,1.002,USDT,1557360000,51005.27,50881.61,1680647799
0.9975,BTC,invert_divide,1.011,0.9622,0.9976,USDT,1557446400,68160.13,67987.76,1680647799
1.0,BTC,invert_divide,1.029,0.8843,0.9975,USDT,1557532800,135248.42,135297.52,1680647799
1.001,BTC,invert_divide,1.082,0.9744,1.0,USDT,1557619200,142892.25,143016.25,1680647799
1.0,BTC,invert_divide,1.042,0.8809,1.001,USDT,1557705600,149082.57,149145.43,1680647799
0.9991,BTC,invert_divide,1.039,0.9554,1.0,USDT,1557792000,122383.06,122267.69,1680647799
1.002,BTC,invert_divide,1.011,0.9607,0.9991,USDT,1557878400,86162.62,86301.29,1680647799
